Charlotte-NC,2016-1-1,7:32 am ,5:22 pm ,9:49:53,6:01 am,6:52 pm,6:32 am,6:21 pm,7:03 am,5:50 pm,12:27 pm 
Charlotte-NC,2016-1-2,7:32 am ,5:22 pm ,9:50:28,6:01 am,6:53 pm,6:32 am,6:22 pm,7:04 am,5:50 pm,12:27 pm 
Charlotte-NC,2016-1-3,7:32 am ,5:23 pm ,9:51:06,6:01 am,6:54 pm,6:32 am,6:23 pm,7:04 am,5:51 pm,12:27 pm 
Charlotte-NC,2016-1-4,7:32 am ,5:24 pm ,9:51:48,6:02 am,6:54 pm,6:32 am,6:24 pm,7:04 am,5:52 pm,12:28 pm 
Charlotte-NC,2016-1-5,7:32 am ,5:25 pm ,9:52:32,6:02 am,6:55 pm,6:33 am,6:24 pm,7:04 am,5:53 pm,12:28 pm 
Charlotte-NC,2016-1-6,7:32 am ,5:26 pm ,9:53:19,6:02 am,6:56 pm,6:33 am,6:25 pm,7:04 am,5:54 pm,12:29 pm 
Charlotte-NC,2016-1-7,7:32 am ,5:26 pm ,9:54:10,6:02 am,6:57 pm,6:33 am,6:26 pm,7:04 am,5:54 pm,12:29 pm 
Charlotte-NC,2016-1-8,7:32 am ,5:27 pm ,9:55:03,6:02 am,6:57 pm,6:33 am,6:27 pm,7:04 am,5:55 pm,12:30 pm 
Charlotte-NC,2016-1-9,7:32 am ,5:28 pm ,9:55:59,6:02 am,6:58 pm,6:33 am,6:27 pm,7:04 am,5:56 pm,12:30 pm 
Charlotte-NC,2016-1-10,7:32 am ,5:29 pm ,9:56:57,6:02 am,6:59 pm,6:33 am,6:28 pm,7:04 am,5:57 pm,12:30 pm 
Charlotte-NC,2016-1-11,7:32 am ,5:30 pm ,9:57:59,6:02 am,7:00 pm,6:33 am,6:29 pm,7:04 am,5:58 pm,12:31 pm 
Charlotte-NC,2016-1-12,7:32 am ,5:31 pm ,9:59:03,6:02 am,7:01 pm,6:33 am,6:30 pm,7:04 am,5:59 pm,12:31 pm 
Charlotte-NC,2016-1-13,7:32 am ,5:32 pm ,10:00:09,6:02 am,7:01 pm,6:33 am,6:31 pm,7:04 am,6:00 pm,12:32 pm 
Charlotte-NC,2016-1-14,7:32 am ,5:33 pm ,10:01:19,6:02 am,7:02 pm,6:33 am,6:32 pm,7:04 am,6:00 pm,12:32 pm 
Charlotte-NC,2016-1-15,7:31 am ,5:34 pm ,10:02:30,6:02 am,7:03 pm,6:32 am,6:33 pm,7:04 am,6:01 pm,12:32 pm 
Charlotte-NC,2016-1-16,7:31 am ,5:35 pm ,10:03:45,6:02 am,7:04 pm,6:32 am,6:33 pm,7:03 am,6:02 pm,12:33 pm 
Charlotte-NC,2016-1-17,7:31 am ,5:36 pm ,10:05:01,6:02 am,7:05 pm,6:32 am,6:34 pm,7:03 am,6:03 pm,12:33 pm 
Charlotte-NC,2016-1-18,7:30 am ,5:37 pm ,10:06:20,6:01 am,7:06 pm,6:32 am,6:35 pm,7:03 am,6:04 pm,12:33 pm 
Charlotte-NC,2016-1-19,7:30 am ,5:38 pm ,10:07:41,6:01 am,7:07 pm,6:32 am,6:36 pm,7:03 am,6:05 pm,12:34 pm 
Charlotte-NC,2016-1-20,7:30 am ,5:39 pm ,10:09:05,6:01 am,7:07 pm,6:31 am,6:37 pm,7:02 am,6:06 pm,12:34 pm 
Charlotte-NC,2016-1-21,7:29 am ,5:40 pm ,10:10:30,6:01 am,7:08 pm,6:31 am,6:38 pm,7:02 am,6:07 pm,12:34 pm 
Charlotte-NC,2016-1-22,7:29 am ,5:41 pm ,10:11:58,6:00 am,7:09 pm,6:31 am,6:39 pm,7:02 am,6:08 pm,12:35 pm 
Charlotte-NC,2016-1-23,7:28 am ,5:42 pm ,10:13:28,6:00 am,7:10 pm,6:30 am,6:40 pm,7:01 am,6:09 pm,12:35 pm 
Charlotte-NC,2016-1-24,7:28 am ,5:43 pm ,10:15:00,6:00 am,7:11 pm,6:30 am,6:41 pm,7:01 am,6:10 pm,12:35 pm 
Charlotte-NC,2016-1-25,7:27 am ,5:44 pm ,10:16:34,5:59 am,7:12 pm,6:29 am,6:42 pm,7:00 am,6:11 pm,12:35 pm 
Charlotte-NC,2016-1-26,7:27 am ,5:45 pm ,10:18:09,5:59 am,7:13 pm,6:29 am,6:43 pm,7:00 am,6:12 pm,12:36 pm 
Charlotte-NC,2016-1-27,7:26 am ,5:46 pm ,10:19:47,5:58 am,7:14 pm,6:28 am,6:43 pm,6:59 am,6:13 pm,12:36 pm 
Charlotte-NC,2016-1-28,7:25 am ,5:47 pm ,10:21:26,5:58 am,7:14 pm,6:28 am,6:44 pm,6:59 am,6:14 pm,12:36 pm 
Charlotte-NC,2016-1-29,7:25 am ,5:48 pm ,10:23:07,5:57 am,7:15 pm,6:27 am,6:45 pm,6:58 am,6:15 pm,12:36 pm 
Charlotte-NC,2016-1-30,7:24 am ,5:49 pm ,10:24:49,5:57 am,7:16 pm,6:27 am,6:46 pm,6:57 am,6:16 pm,12:36 pm 
Charlotte-NC,2016-1-31,7:23 am ,5:50 pm ,10:26:34,5:56 am,7:17 pm,6:26 am,6:47 pm,6:57 am,6:17 pm,12:36 pm 
